CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CATEGORY_CAUSE
2024/4/19,16:28,Bronx,,40.861217,-73.90437,"(40.861217, -73.90437)",GRAND AVENUE,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4719472,Sedan,Moped,,,,Driver Issue
2024/4/21,13:40,Queens,11385,40.70052,-73.906906,"(40.70052, -73.906906)",,,790       CYPRESS AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4719048,Sedan,Sedan,,,,Driver Issue
2024/4/21,0:20,Queens,11103,40.76464,-73.916595,"(40.76464, -73.916595)",37 STREET,30 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4718777,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/4/21,16:25,Manhattan,,40.82803,-73.934845,"(40.82803, -73.934845)",WEST 155 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4719493,Sedan,Bike,,,,Driver Issue
2024/4/21,9:56,Brooklyn,11219,40.62731,-74.00373,"(40.62731, -74.00373)",12 AVENUE,65 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4718946,Sedan,Motorcycle,,,,Driver Issue
2024/4/21,20:28,Manhattan,10028,40.780693,-73.95846,"(40.780693, -73.95846)",,,50        EAST 86 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4719118,Taxi,,,,,Driver Issue
2024/4/20,23:40,Queens,,40.724495,-73.72469,"(40.724495, -73.72469)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4719565,Sedan,Sedan,,,,Driver Issue
2024/4/21,22:10,Bronx,10469,40.86551,-73.85962,"(40.86551, -73.85962)",WILLIAMSBRIDGE ROAD,ALLERTON AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4719444,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/4/21,21:32,Bronx,10453,40.84864,-73.916176,"(40.84864, -73.916176)",,,1687      MACOMBS ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4719342,Station Wagon/Sport Utility Vehicle,Moped,,,,Driver Issue
2024/4/21,14:50,Manhattan,10019,40.76779,-73.98754,"(40.76779, -73.98754)",,,444       WEST 56 STREET,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4719453,Bus,Station Wagon/Sport Utility Vehicle,,,,Unknown
2024/4/21,6:42,Queens,11419,40.68877,-73.83017,"(40.68877, -73.83017)",101 AVENUE,114 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4719095,Taxi,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/4/21,18:29,Queens,11419,40.687836,-73.82003,"(40.687836, -73.82003)",,,124-02    LIBERTY AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4719011,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/4/19,11:30,Manhattan,10030,40.817936,-73.94177,"(40.817936, -73.94177)",,,2379      7 AVENUE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4719488,Sedan,Station Wagon/Sport Utility Vehicle,,,,Unknown
2024/4/20,19:24,Brooklyn,11249,40.722458,-73.95479,"(40.722458, -73.95479)",NORTH 14 STREET,NASSAU AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4719514,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/4/17,19:40,Bronx,10460,40.84271,-73.885666,"(40.84271, -73.885666)",SOUTHERN BOULEVARD,EAST TREMONT AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4719362,Moped,,,,,Driver Issue
2024/4/21,12:23,Bronx,10457,40.845085,-73.89046,"(40.845085, -73.89046)",,,721       EAST TREMONT AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4719429,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Driver Issue
2024/4/21,10:21,Queens,11374,40.732735,-73.86079,"(40.732735, -73.86079)",62 DRIVE,97 PLACE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4719160,Moped,Sedan,,,,Driver Issue
2024/4/21,1:41,Manhattan,,40.716644,-73.99582,"(40.716644, -73.99582)",CANAL STREET,BOWERY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4719276,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,Driver Issue
2024/4/16,20:50,Bronx,10468,40.872112,-73.88786,"(40.872112, -73.88786)",GRAND CONCOURSE,EAST BEDFORD PARK BOULEVARD,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4719465,Moped,Bus,,,,Driver Issue
2024/4/21,22:35,Manhattan,,40.763897,-73.95323,"(40.763897, -73.95323)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4719330,Sedan,Sedan,,,,Driver Issue
2024/4/21,0:00,Manhattan,10036,40.75602,-73.98482,"(40.75602, -73.98482)",,,147       WEST 43 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4718742,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/4/20,20:02,Bronx,,40.85179,-73.90279,"(40.85179, -73.90279)",EAST BURNSIDE AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4719559,Bike,Convertible,,,,Driver Issue
2024/4/20,1:26,Manhattan,,40.82538,-73.94006,"(40.82538, -73.94006)",8 AVENUE,,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Unspecified,Unspecified,,4719489,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,Behavior Issue
2024/4/21,7:39,Brooklyn,11218,40.635788,-73.9781,"(40.635788, -73.9781)",,,756       MC DONALD AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4719059,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/4/21,5:15,Bronx,10457,40.847527,-73.90016,"(40.847527, -73.90016)",,,418       EAST TREMONT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4719389,Taxi,,,,,Driver Issue
2024/4/21,5:00,Brooklyn,,40.62764,-73.89022,"(40.62764, -73.89022)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Outside Car Distraction,Passing or Lane Usage Improper,,,,4718923,Sedan,Sedan,,,,Road Condition
2024/4/20,13:00,Bronx,10460,40.843258,-73.888535,"(40.843258, -73.888535)",,,800       ELSMERE PLACE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4719381,Sedan,Sedan,,,,Driver Issue
2024/4/21,8:45,Brooklyn,,40.583626,-73.98407,"(40.583626, -73.98407)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4719521,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/4/14,13:30,Queens,11422,40.67007,-73.73286,"(40.67007, -73.73286)",136 AVENUE,243 STREET,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,4719446,Sedan,Sedan,,,,Driver Issue
2024/4/21,4:19,Brooklyn,,40.6689,-73.95862,"(40.6689, -73.95862)",FRANKLIN AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4719219,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,Driver Issue
2024/4/10,17:05,Manhattan,10036,40.763115,-73.99966,"(40.763115, -73.99966)",WEST 44 STREET,12 AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4719425,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/4/14,17:30,Bronx,10451,40.824215,-73.91626,"(40.824215, -73.91626)",,,320       EAST 160 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4719348,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/4/21,4:20,Queens,,40.75713,-73.87042,"(40.75713, -73.87042)",NORTHERN BOULEVARD,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4718974,Sedan,Sedan,,,,Driver Issue
2024/4/21,23:24,Staten Island,,40.634663,-74.135635,"(40.634663, -74.135635)",,,271       PORT RICHMOND AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4719006,Sedan,Sedan,,,,Driver Issue
2024/4/21,0:00,Queens,11354,40.76374,-73.8289,"(40.76374, -73.8289)",,,137-58    NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4718862,Sedan,,,,,Driver Issue
2024/4/21,12:41,Staten Island,10310,40.629017,-74.11562,"(40.629017, -74.11562)",,,803       FOREST AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4719356,Sedan,,,,,Driver Issue
2024/4/21,1:00,Queens,11421,40.693443,-73.86291,"(40.693443, -73.86291)",86 AVENUE,80 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4719105,Sedan,Station Wagon/Sport Utility Vehicle,,,,Unknown
2024/4/19,19:00,Queens,11433,40.69815,-73.78634,"(40.69815, -73.78634)",,,108-19    MERRICK BOULEVARD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4719541,Sedan,Sedan,,,,Unknown
2024/4/21,22:50,Brooklyn,11208,40.673008,-73.87038,"(40.673008, -73.87038)",SUTTER AVENUE,PINE STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4719017,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/4/18,17:56,Brooklyn,11217,40.68962,-73.97313,"(40.68962, -73.97313)",DE KALB AVENUE,CUMBERLAND STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4719408,Bike,Sedan,,,,Driver Issue
2024/4/21,4:23,Brooklyn,,40.6884,-73.95118,"(40.6884, -73.95118)",NOSTRAND AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4718839,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/4/21,12:40,Manhattan,10033,40.848392,-73.937675,"(40.848392, -73.937675)",WEST 178 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4719251,Sedan,Bike,,,,Driver Issue
2024/4/21,4:00,Staten Island,10310,40.634697,-74.106544,"(40.634697, -74.106544)",CASTLETON AVENUE,BARD AVENUE,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,Unspecified,,,4719361,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,Driver Issue
2024/4/21,0:00,Brooklyn,,40.65303,-73.94304,"(40.65303, -73.94304)",LINDEN BOULEVARD,,,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,,,,4718811,Station Wagon/Sport Utility Vehicle,Box Truck,,,,Unknown
2024/4/21,22:58,Queens,11385,40.70341,-73.862816,"(40.70341, -73.862816)",MYRTLE AVENUE,UNION TURNPIKE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4719026,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/4/18,18:20,Brooklyn,11238,40.682373,-73.96162,"(40.682373, -73.96162)",GRAND AVENUE,FULTON STREET,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4719399,Sedan,,,,,Unknown
2024/4/19,19:35,Bronx,10453,40.85592,-73.9172,"(40.85592, -73.9172)",WEST 179 STREET,CEDAR AVENUE,,8,0,0,0,0,0,8,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4719346,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Driver Issue
2024/4/21,16:38,Queens,11377,40.749645,-73.897606,"(40.749645, -73.897606)",,,35-12     65 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4718956,Sedan,Sedan,,,,Driver Issue
2024/4/21,5:45,Queens,11434,40.68199,-73.771706,"(40.68199, -73.771706)",,,172-15    BAISLEY BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4719506,Sedan,,,,,Driver Issue
2024/4/21,0:00,Bronx,10458,40.872494,-73.88147,"(40.872494, -73.88147)",MOSHOLU PARKWAY,BAINBRIDGE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4719473,Sedan,Sedan,,,,Driver Issue
2024/4/21,3:44,Manhattan,10022,40.761234,-73.96389,"(40.761234, -73.96389)",2 AVENUE,EAST 60 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4719119,Station Wagon/Sport Utility Vehicle,Bike,,,,Driver Issue
2024/4/21,17:12,Brooklyn,11210,40.61403,-73.94931,"(40.61403, -73.94931)",BEDFORD AVENUE,AVENUE O,,1,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4719076,Sedan,E-Bike,,,,Driver Issue
2024/4/18,14:30,Manhattan,10016,40.74668,-73.9745,"(40.74668, -73.9745)",2 AVENUE,EAST 37 STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4719436,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Road Condition
2024/3/25,7:40,Bronx,,40.86283,-73.89805,"(40.86283, -73.89805)",CRESTON AVENUE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4719460,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/4/21,22:30,Manhattan,10037,40.809494,-73.935814,"(40.809494, -73.935814)",EAST 132 STREET,PARK AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4719135,Sedan,,,,,Driver Issue
2024/4/21,14:09,Manhattan,10027,40.815117,-73.95871,"(40.815117, -73.95871)",TIEMANN PLACE,BROADWAY,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4718949,Sedan,Bike,,,,Driver Issue
2024/4/21,4:30,Queens,11354,40.76595,-73.80984,"(40.76595, -73.80984)",35 AVENUE,155 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4718887,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unknown
2024/4/15,16:47,Bronx,10451,40.826153,-73.920265,"(40.826153, -73.920265)",EAST 161 STREET,SHERMAN AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4719412,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/4/21,12:00,Brooklyn,,40.684006,-74.001656,"(40.684006, -74.001656)",UNION STREET,HICKS STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,Unspecified,Unspecified,,4718995,Taxi,Sedan,Sedan,Sedan,,Unknown
2024/4/21,14:21,Staten Island,10309,40.53001,-74.21834,"(40.53001, -74.21834)",,,24        PITNEY AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4719173,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/4/21,8:20,Queens,11378,40.71536,-73.912834,"(40.71536, -73.912834)",54 PLACE,FLUSHING AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4719340,Sedan,Taxi,,,,Driver Issue
2024/4/21,3:07,Manhattan,10031,40.824703,-73.944275,"(40.824703, -73.944275)",SAINT NICHOLAS AVENUE,WEST 146 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4718873,Taxi,Taxi,Sedan,,,Driver Issue
2024/4/21,10:20,Queens,11434,40.68372,-73.78468,"(40.68372, -73.78468)",FOCH BOULEVARD,LONG STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4719038,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Driver Issue
2024/4/21,21:57,Brooklyn,11233,40.68561,-73.92326,"(40.68561, -73.92326)",HANCOCK STREET,RALPH AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4719199,Sedan,,,,,Driver Issue
2024/4/21,20:30,Manhattan,10024,40.787563,-73.97882,"(40.787563, -73.97882)",WEST END AVENUE,WEST 84 STREET,,1,0,0,0,1,0,0,0,Texting,Unspecified,,,,4718998,Bike,,,,,Unknown
2024/4/12,11:41,Manhattan,10037,40.812737,-73.93762,"(40.812737, -73.93762)",WEST 135 STREET,5 AVENUE,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,4719494,Sedan,Ambulance,,,,Unknown
2024/4/20,2:02,Manhattan,10019,40.76359,-73.98144,"(40.76359, -73.98144)",WEST 54 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4719441,Bike,Taxi,,,,Driver Issue
2024/4/21,18:09,Brooklyn,,40.70281,-73.9254,"(40.70281, -73.9254)",KNICKERBOCKER AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4719065,Sedan,Motorcycle,,,,Unknown
2024/4/19,15:59,Bronx,,40.843452,-73.892876,"(40.843452, -73.892876)",CROTONA AVENUE,CROSS BRONX EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4719454,Moped,Sedan,,,,Driver Issue
2024/4/21,18:20,Brooklyn,11208,40.67706,-73.88249,"(40.67706, -73.88249)",,,292       ESSEX STREET,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4718937,Pick-up Truck,,,,,Driver Issue
2024/4/21,17:46,Bronx,,40.838757,-73.882904,"(40.838757, -73.882904)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Passing Too Closely,Following Too Closely,,,,4719390,Sedan,,,,,Driver Issue
2024/4/20,17:10,Queens,11420,40.675823,-73.81923,"(40.675823, -73.81923)",,,115-57    LEFFERTS BOULEVARD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4719539,Sedan,,,,,Unknown
2024/4/21,9:30,Queens,11361,40.758972,-73.77149,"(40.758972, -73.77149)",211 STREET,45 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4718913,Sedan,Sedan,,,,Driver Issue
2024/4/21,16:08,Brooklyn,11201,40.687397,-73.995735,"(40.687397, -73.995735)",WARREN STREET,CLINTON STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4718989,Ambulance,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/4/19,15:21,Bronx,,40.846565,-73.92589,"(40.846565, -73.92589)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4719409,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/4/15,8:20,Brooklyn,11211,40.707096,-73.9517,"(40.707096, -73.9517)",,,415       SOUTH 5 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4719447,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,Driver Issue
2024/4/14,20:55,Manhattan,,40.817852,-73.94768,"(40.817852, -73.94768)",WEST 136 STREET,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4719487,Sedan,,,,,Driver Issue
2024/4/12,9:30,Manhattan,10027,40.808155,-73.94235,"(40.808155, -73.94235)",,,25        WEST 127 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4719490,Sedan,Tow Truck / Wrecker,,,,Driver Issue
2024/4/21,2:34,Manhattan,10016,40.748363,-73.98041,"(40.748363, -73.98041)",PARK AVENUE,EAST 36 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4719232,Taxi,Sedan,,,,Driver Issue
2024/4/6,4:22,Brooklyn,11238,40.683723,-73.96797,"(40.683723, -73.96797)",FULTON STREET,VANDERBILT AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4719560,Station Wagon/Sport Utility Vehicle,E-Bike,,,,Driver Issue
2024/4/21,13:00,Queens,11435,40.692844,-73.80701,"(40.692844, -73.80701)",,,145-02    105 AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4719057,Sedan,,,,,Unknown
2024/4/19,21:34,Bronx,,40.82499,-73.91662,"(40.82499, -73.91662)",PARK AVENUE,EAST 161 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4719426,Sedan,Sedan,,,,Driver Issue
2024/4/21,17:19,Queens,,40.707153,-73.8189,"(40.707153, -73.8189)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4719104,Taxi,,,,,Driver Issue
2024/4/21,5:55,Queens,11368,40.743332,-73.85496,"(40.743332, -73.85496)",108 STREET,52 AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,Unspecified,,,4719286,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,Driver Issue
2024/4/21,20:50,Staten Island,10306,40.585922,-74.10526,"(40.585922, -74.10526)",JEFFERSON AVENUE,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4718973,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/4/21,8:00,Queens,11413,40.665493,-73.75665,"(40.665493, -73.75665)",,,221-12    SOUTH CONDUIT AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4718838,Station Wagon/Sport Utility Vehicle,TRAILER,,,,Driver Issue
2024/4/15,1:22,Queens,11693,40.586315,-73.80653,"(40.586315, -73.80653)",BEACH 81 STREET,SHORE FRONT PARKWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4719382,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Driver Issue
2024/4/19,21:34,Bronx,,40.82499,-73.91662,"(40.82499, -73.91662)",,,EAST 161 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4719431,Sedan,Sedan,,,,Driver Issue
2024/4/21,10:00,Staten Island,,40.63564,-74.14669,"(40.63564, -74.14669)",LASALLE STREET,WINANT STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4719005,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/4/1,22:40,Queens,,40.6656,-73.74648,"(40.6656, -73.74648)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4714086,Station Wagon/Sport Utility Vehicle,,,,,Unknown
2024/4/21,18:08,Brooklyn,11233,40.68039,-73.931564,"(40.68039, -73.931564)",,,416       STUYVESANT AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4719086,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unknown
2024/4/21,22:30,Manhattan,,40.799698,-73.92929,"(40.799698, -73.92929)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4719163,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/4/18,9:45,Brooklyn,11205,40.69434,-73.96419,"(40.69434, -73.96419)",,,97        GRAND AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4719519,Station Wagon/Sport Utility Vehicle,,,,,Unknown
2024/4/21,0:55,Brooklyn,11203,40.657906,-73.93758,"(40.657906, -73.93758)",,,699       WINTHROP STREET,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4719218,Taxi,,,,,Unknown
2024/4/21,16:10,Brooklyn,11206,40.69907,-73.93548,"(40.69907, -73.93548)",BUSHWICK AVENUE,ARION PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4719066,Sedan,,,,,Driver Issue
2024/4/19,13:45,Queens,11412,40.691666,-73.76239,"(40.691666, -73.76239)",LINDEN BOULEVARD,FARMERS BOULEVARD,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4719455,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/4/16,17:00,Manhattan,,40.720707,-73.981316,"(40.720707, -73.981316)",EAST HOUSTON STREET,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4719464,Sedan,,,,,Driver Issue
2024/4/8,21:25,Manhattan,10012,40.725533,-73.99332,"(40.725533, -73.99332)",,,21        BLEECKER STREET,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,,,,4719475,Taxi,Bike,,,,Unknown
2024/4/21,4:00,Manhattan,,40.771076,-73.94676,"(40.771076, -73.94676)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4719120,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/5/22,11:28,Brooklyn,,40.652626,-74.00617,"(40.652626, -74.00617)",39 STREET,,,0,1,0,0,0,0,0,1,Pavement Defective,,,,,4726907,E-Bike,,,,,Road Condition
2024/5/23,18:15,Queens,11368,40.75254,-73.85261,"(40.75254, -73.85261)",114 STREET,ROOSEVELT AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4727177,Sedan,Sedan,,,,Driver Issue
2024/6/6,15:34,Staten Island,10309,40.527668,-74.23023,"(40.527668, -74.23023)",VETERANS ROAD WEST,TYRELLAN AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4731707,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
